Tarih,Saat,PTF (USD/MWh)
6.05.2024,01:00,55.98
6.05.2024,02:00,46.52
6.05.2024,03:00,40.31
6.05.2024,04:00,40.31
6.05.2024,05:00,46.52
6.05.2024,06:00,27.91
6.05.2024,07:00,31.01
6.05.2024,08:00,82.12
6.05.2024,09:00,81.87
6.05.2024,10:00,75.2
6.05.2024,11:00,72.36
6.05.2024,12:00,46.52
6.05.2024,13:00,58.61
6.05.2024,14:00,60.19
6.05.2024,15:00,47.98
6.05.2024,16:00,68.57
6.05.2024,17:00,79.83
6.05.2024,18:00,83.57
6.05.2024,19:00,83.73
6.05.2024,20:00,83.73
6.05.2024,21:00,83.73
6.05.2024,22:00,83.39
6.05.2024,23:00,79.83
7.05.2024,00:00,81.42
7.05.2024,01:00,77.29
7.05.2024,02:00,71.48
7.05.2024,03:00,68.22
7.05.2024,04:00,72.36
7.05.2024,05:00,72.36
7.05.2024,06:00,50.61
7.05.2024,07:00,46.52
7.05.2024,08:00,81.87
7.05.2024,09:00,81.87
7.05.2024,10:00,71.94
7.05.2024,11:00,63.54
7.05.2024,12:00,44.97
7.05.2024,13:00,46.52
7.05.2024,14:00,60.19
7.05.2024,15:00,55.04
7.05.2024,16:00,46.52
7.05.2024,17:00,77.82
7.05.2024,18:00,83.57
7.05.2024,19:00,83.73
7.05.2024,20:00,83.73
7.05.2024,21:00,83.73
7.05.2024,22:00,81.87
7.05.2024,23:00,74.11
8.05.2024,00:00,79.97
8.05.2024,01:00,74.48
8.05.2024,02:00,72.06
8.05.2024,03:00,71.57
8.05.2024,04:00,74.84
8.05.2024,05:00,75.44
8.05.2024,06:00,68.93
8.05.2024,07:00,52.68
8.05.2024,08:00,79.44
8.05.2024,09:00,69.78
8.05.2024,10:00,53.92
8.05.2024,11:00,60.98
8.05.2024,12:00,44.85
8.05.2024,13:00,49.83
8.05.2024,14:00,65.08
8.05.2024,15:00,72.41
8.05.2024,16:00,74.4
8.05.2024,17:00,77.19
8.05.2024,18:00,82.61
8.05.2024,19:00,83.63
8.05.2024,20:00,83.79
8.05.2024,21:00,83.63
8.05.2024,22:00,74.17
8.05.2024,23:00,62.07
9.05.2024,00:00,77.93
9.05.2024,01:00,69.81
9.05.2024,02:00,69.68
9.05.2024,03:00,67.38
9.05.2024,04:00,72.82
9.05.2024,05:00,72.86
9.05.2024,06:00,62.1
9.05.2024,07:00,69.81
9.05.2024,08:00,81.79
9.05.2024,09:00,82.65
9.05.2024,10:00,79.63
9.05.2024,11:00,76.18
9.05.2024,12:00,52.56
9.05.2024,13:00,63.12
9.05.2024,14:00,76.07
9.05.2024,15:00,76.07
9.05.2024,16:00,77.97
9.05.2024,17:00,82.28
9.05.2024,18:00,82.25
9.05.2024,19:00,83.68
9.05.2024,20:00,83.68
9.05.2024,21:00,81.35
9.05.2024,22:00,72.5
9.05.2024,23:00,55.22
10.05.2024,00:00,81.66
10.05.2024,01:00,75.71
10.05.2024,02:00,74.52
10.05.2024,03:00,72.86
10.05.2024,04:00,71.38
10.05.2024,05:00,69.81
10.05.2024,06:00,53.87
10.05.2024,07:00,44.75
10.05.2024,08:00,69.81
10.05.2024,09:00,55.11
10.05.2024,10:00,44.75
10.05.2024,11:00,49.94
10.05.2024,12:00,30.43
10.05.2024,13:00,27.94
10.05.2024,14:00,69.81
10.05.2024,15:00,71.38
10.05.2024,16:00,72.18
10.05.2024,17:00,78.96
10.05.2024,18:00,74.21
10.05.2024,19:00,77.43
10.05.2024,20:00,81
10.05.2024,21:00,74.86
10.05.2024,22:00,71.38
10.05.2024,23:00,65.2
11.05.2024,00:00,68.37
11.05.2024,01:00,62.16
11.05.2024,02:00,46.62
11.05.2024,03:00,40.4
11.05.2024,04:00,40.4
11.05.2024,05:00,46.62
11.05.2024,06:00,40.23
11.05.2024,07:00,24.24
11.05.2024,08:00,46.62
11.05.2024,09:00,46.62
11.05.2024,10:00,40.4
11.05.2024,11:00,40.23
11.05.2024,12:00,28.84
11.05.2024,13:00,40.23
11.05.2024,14:00,46.62
11.05.2024,15:00,34.19
11.05.2024,16:00,40.23
11.05.2024,17:00,57.53
11.05.2024,18:00,69.88
11.05.2024,19:00,82.33
11.05.2024,20:00,83.76
11.05.2024,21:00,82.36
11.05.2024,22:00,74.59
11.05.2024,23:00,68.37
12.05.2024,00:00,69.93
12.05.2024,01:00,69.98
12.05.2024,02:00,61.21
12.05.2024,03:00,46.65
12.05.2024,04:00,51.07
12.05.2024,05:00,51.07
12.05.2024,06:00,60.46
12.05.2024,07:00,31.1
12.05.2024,08:00,31.1
12.05.2024,09:00,31.1
12.05.2024,10:00,15.55
12.05.2024,11:00,15.24
12.05.2024,12:00,8.3
12.05.2024,13:00,12.14
12.05.2024,14:00,31.1
12.05.2024,15:00,31.1
12.05.2024,16:00,46.65
12.05.2024,17:00,51.16
12.05.2024,18:00,51.07
12.05.2024,19:00,83.82
12.05.2024,20:00,83.97
12.05.2024,21:00,83.82
12.05.2024,22:00,72.26
12.05.2024,23:00,65.31
13.05.2024,00:00,46.64
13.05.2024,01:00,50.03
13.05.2024,02:00,46.64
13.05.2024,03:00,46.64
13.05.2024,04:00,46.64
13.05.2024,05:00,46.64
13.05.2024,06:00,30.48
13.05.2024,07:00,32.66
13.05.2024,08:00,77.63
13.05.2024,09:00,78.52
13.05.2024,10:00,62.2
13.05.2024,11:00,62.2
13.05.2024,12:00,40.86
13.05.2024,13:00,46.64
13.05.2024,14:00,56.6
13.05.2024,15:00,62.2
13.05.2024,16:00,69.93
13.05.2024,17:00,74.33
13.05.2024,18:00,69.93
13.05.2024,19:00,82.11
13.05.2024,20:00,83.82
13.05.2024,21:00,82.11
13.05.2024,22:00,62.51
13.05.2024,23:00,46.64
14.05.2024,00:00,79.9
14.05.2024,01:00,79.25
14.05.2024,02:00,62.2
14.05.2024,03:00,50.03
14.05.2024,04:00,49.61
14.05.2024,05:00,55.98
14.05.2024,06:00,46.64
14.05.2024,07:00,46.64
14.05.2024,08:00,69.94
14.05.2024,09:00,69.94
14.05.2024,10:00,63.73
14.05.2024,11:00,63.73
14.05.2024,12:00,44.86
14.05.2024,13:00,46.64
14.05.2024,14:00,56.2
14.05.2024,15:00,56.2
14.05.2024,16:00,57.75
14.05.2024,17:00,74.64
14.05.2024,18:00,79.9
14.05.2024,19:00,83.97
14.05.2024,20:00,83.97
14.05.2024,21:00,79.9
14.05.2024,22:00,72.1
14.05.2024,23:00,60.37
15.05.2024,00:00,76.21
15.05.2024,01:00,77.76
15.05.2024,02:00,74.65
15.05.2024,03:00,69.95
15.05.2024,04:00,73.06
15.05.2024,05:00,72.24
15.05.2024,06:00,55.66
15.05.2024,07:00,59.1
15.05.2024,08:00,74.34
15.05.2024,09:00,80.87
15.05.2024,10:00,72.36
15.05.2024,11:00,69.95
15.05.2024,12:00,46.65
15.05.2024,13:00,48.21
15.05.2024,14:00,73.92
15.05.2024,15:00,76.17
15.05.2024,16:00,76.21
15.05.2024,17:00,77.64
15.05.2024,18:00,76.17
15.05.2024,19:00,83.83
15.05.2024,20:00,83.83
15.05.2024,21:00,80.87
15.05.2024,22:00,69.95
15.05.2024,23:00,62.17
16.05.2024,00:00,74.25
16.05.2024,01:00,73.35
16.05.2024,02:00,68.33
16.05.2024,03:00,46.58
16.05.2024,04:00,68.87
16.05.2024,05:00,73.35
16.05.2024,06:00,46.58
16.05.2024,07:00,46.58
16.05.2024,08:00,80.76
16.05.2024,09:00,80.91
16.05.2024,10:00,69.85
16.05.2024,11:00,72.22
16.05.2024,12:00,46.58
16.05.2024,13:00,56.53
16.05.2024,14:00,69.73
16.05.2024,15:00,63.64
16.05.2024,16:00,58.86
16.05.2024,17:00,74.24
16.05.2024,18:00,80.45
16.05.2024,19:00,83.86
16.05.2024,20:00,83.86
16.05.2024,21:00,82
16.05.2024,22:00,68.87
16.05.2024,23:00,62.43
17.05.2024,00:00,72.2
17.05.2024,01:00,72.88
17.05.2024,02:00,63.58
17.05.2024,03:00,60.97
17.05.2024,04:00,68.26
17.05.2024,05:00,72.81
17.05.2024,06:00,44.5
17.05.2024,07:00,44.5
17.05.2024,08:00,82.19
17.05.2024,09:00,83.77
17.05.2024,10:00,75.98
17.05.2024,11:00,72.91
17.05.2024,12:00,40.34
17.05.2024,13:00,32.58
17.05.2024,14:00,65.78
17.05.2024,15:00,67.33
17.05.2024,16:00,69.29
17.05.2024,17:00,74.37
17.05.2024,18:00,74.47
17.05.2024,19:00,82.19
17.05.2024,20:00,83.77
17.05.2024,21:00,83.77
17.05.2024,22:00,72.91
17.05.2024,23:00,60.97
18.05.2024,00:00,78.5
18.05.2024,01:00,75.81
18.05.2024,02:00,74.88
18.05.2024,03:00,74.6
18.05.2024,04:00,74.24
18.05.2024,05:00,74.6
18.05.2024,06:00,69.93
18.05.2024,07:00,61.01
18.05.2024,08:00,78.85
18.05.2024,09:00,68.07
18.05.2024,10:00,61.88
18.05.2024,11:00,46.65
18.05.2024,12:00,40.43
18.05.2024,13:00,44.32
18.05.2024,14:00,44.32
18.05.2024,15:00,39.39
18.05.2024,16:00,44.32
18.05.2024,17:00,68.07
18.05.2024,18:00,82.27
18.05.2024,19:00,83.96
18.05.2024,20:00,83.96
18.05.2024,21:00,83.96
18.05.2024,22:00,80.85
18.05.2024,23:00,69.23
19.05.2024,00:00,77.65
19.05.2024,01:00,73
19.05.2024,02:00,72.99
19.05.2024,03:00,72.06
19.05.2024,04:00,73.86
19.05.2024,05:00,71.44
19.05.2024,06:00,65.18
19.05.2024,07:00,31.06
19.05.2024,08:00,25.19
19.05.2024,09:00,15.53
19.05.2024,10:00,7.73
19.05.2024,11:00,7.73
19.05.2024,12:00,4.1
19.05.2024,13:00,7.77
19.05.2024,14:00,25.19
19.05.2024,15:00,15.5
19.05.2024,16:00,31.06
19.05.2024,17:00,69.85
19.05.2024,18:00,76.64
19.05.2024,19:00,82.31
19.05.2024,20:00,82.28
19.05.2024,21:00,78.49
19.05.2024,22:00,72.06
19.05.2024,23:00,69.85
20.05.2024,00:00,69.73
20.05.2024,01:00,59.61
20.05.2024,02:00,46.28
20.05.2024,03:00,46.28
20.05.2024,04:00,46.28
20.05.2024,05:00,46.28
20.05.2024,06:00,31.06
20.05.2024,07:00,46.28
20.05.2024,08:00,79.8
20.05.2024,09:00,74.55
20.05.2024,10:00,72.22
20.05.2024,11:00,72.06
20.05.2024,12:00,46.28
20.05.2024,13:00,61.57
20.05.2024,14:00,72.89
20.05.2024,15:00,72.43
20.05.2024,16:00,72.96
20.05.2024,17:00,74.55
20.05.2024,18:00,79.55
20.05.2024,19:00,82.31
20.05.2024,20:00,83.87
20.05.2024,21:00,82.28
20.05.2024,22:00,74.54
20.05.2024,23:00,60.94
21.05.2024,00:00,72.96
21.05.2024,01:00,74.69
21.05.2024,02:00,72.96
21.05.2024,03:00,71.63
21.05.2024,04:00,72.22
21.05.2024,05:00,71.82
21.05.2024,06:00,59.61
21.05.2024,07:00,67.99
21.05.2024,08:00,72.96
21.05.2024,09:00,73.89
21.05.2024,10:00,72.06
21.05.2024,11:00,73.77
21.05.2024,12:00,49.96
21.05.2024,13:00,65.62
21.05.2024,14:00,72.89
21.05.2024,15:00,72.96
21.05.2024,16:00,56.13
21.05.2024,17:00,80.73
21.05.2024,18:00,83.87
21.05.2024,19:00,83.87
21.05.2024,20:00,83.87
21.05.2024,21:00,83.87
21.05.2024,22:00,83.87
21.05.2024,23:00,75.29
22.05.2024,00:00,83.97
22.05.2024,01:00,83.97
22.05.2024,02:00,82.8
22.05.2024,03:00,74.64
22.05.2024,04:00,80.64
22.05.2024,05:00,78.43
22.05.2024,06:00,69.66
22.05.2024,07:00,61.7
22.05.2024,08:00,83.47
22.05.2024,09:00,79.27
22.05.2024,10:00,79.27
22.05.2024,11:00,76.63
22.05.2024,12:00,46.62
22.05.2024,13:00,60.06
22.05.2024,14:00,65.7
22.05.2024,15:00,72.57
22.05.2024,16:00,82.29
22.05.2024,17:00,83.97
22.05.2024,18:00,83.97
22.05.2024,19:00,83.97
22.05.2024,20:00,83.97
22.05.2024,21:00,83.97
22.05.2024,22:00,83.97
22.05.2024,23:00,79.27
23.05.2024,00:00,78.59
23.05.2024,01:00,83.97
23.05.2024,02:00,81.48
23.05.2024,03:00,78.52
23.05.2024,04:00,77.63
23.05.2024,05:00,74.64
23.05.2024,06:00,62.2
23.05.2024,07:00,62.51
23.05.2024,08:00,83.97
23.05.2024,09:00,83.97
23.05.2024,10:00,82.38
23.05.2024,11:00,80.86
23.05.2024,12:00,60.06
23.05.2024,13:00,69.82
23.05.2024,14:00,77.6
23.05.2024,15:00,74.52
23.05.2024,16:00,76.19
23.05.2024,17:00,76.4
23.05.2024,18:00,80.86
23.05.2024,19:00,80.86
23.05.2024,20:00,83.97
23.05.2024,21:00,83.66
23.05.2024,22:00,68.07
23.05.2024,23:00,62.51
24.05.2024,00:00,73.99
24.05.2024,01:00,70.27
24.05.2024,02:00,73.86
24.05.2024,03:00,64.97
24.05.2024,04:00,73.07
24.05.2024,05:00,70.55
24.05.2024,06:00,49.66
24.05.2024,07:00,51.21
24.05.2024,08:00,81.72
24.05.2024,09:00,81.72
24.05.2024,10:00,73.51
24.05.2024,11:00,68.84
24.05.2024,12:00,58.84
24.05.2024,13:00,46.67
24.05.2024,14:00,76.05
24.05.2024,15:00,76.03
24.05.2024,16:00,75.49
24.05.2024,17:00,74.72
24.05.2024,18:00,59
24.05.2024,19:00,75.5
24.05.2024,20:00,84.06
24.05.2024,21:00,80.94
24.05.2024,22:00,73.51
24.05.2024,23:00,69.89
25.05.2024,00:00,77.84
25.05.2024,01:00,80.86
25.05.2024,02:00,71.5
25.05.2024,03:00,62.22
25.05.2024,04:00,76.43
25.05.2024,05:00,72.18
25.05.2024,06:00,46.64
25.05.2024,07:00,31.11
25.05.2024,08:00,51.18
25.05.2024,09:00,46.64
25.05.2024,10:00,46.64
25.05.2024,11:00,38.89
25.05.2024,12:00,23.33
25.05.2024,13:00,23.33
25.05.2024,14:00,30.13
25.05.2024,15:00,15.68
25.05.2024,16:00,9.14
25.05.2024,17:00,39.14
25.05.2024,18:00,46.64
25.05.2024,19:00,68.45
25.05.2024,20:00,84
25.05.2024,21:00,81.43
25.05.2024,22:00,64.84
25.05.2024,23:00,46.64
26.05.2024,00:00,75.51
26.05.2024,01:00,71.52
26.05.2024,02:00,46.63
26.05.2024,03:00,46.63
26.05.2024,04:00,40.13
26.05.2024,05:00,32.09
26.05.2024,06:00,31.11
26.05.2024,07:00,8.31
26.05.2024,08:00,3.29
26.05.2024,09:00,1
26.05.2024,10:00,1
26.05.2024,11:00,0.56
26.05.2024,12:00,0.31
26.05.2024,13:00,0.62
26.05.2024,14:00,1.3
26.05.2024,15:00,1.89
26.05.2024,16:00,3.58
26.05.2024,17:00,24.26
26.05.2024,18:00,28.87
26.05.2024,19:00,46.63
26.05.2024,20:00,68.44
26.05.2024,21:00,68.44
26.05.2024,22:00,46.63
26.05.2024,23:00,42
27.05.2024,00:00,46.35
27.05.2024,01:00,42
27.05.2024,02:00,42
27.05.2024,03:00,40.44
27.05.2024,04:00,46.63
27.05.2024,05:00,42
27.05.2024,06:00,31.08
27.05.2024,07:00,31.11
27.05.2024,08:00,68.43
27.05.2024,09:00,65.28
27.05.2024,10:00,65.28
27.05.2024,11:00,60.35
27.05.2024,12:00,46.63
27.05.2024,13:00,59.26
27.05.2024,14:00,78.5
27.05.2024,15:00,76.43
27.05.2024,16:00,73
27.05.2024,17:00,78.46
27.05.2024,18:00,60.66
27.05.2024,19:00,79.33
27.05.2024,20:00,83.99
27.05.2024,21:00,83.99
27.05.2024,22:00,82.41
27.05.2024,23:00,76.43
28.05.2024,00:00,74.55
28.05.2024,01:00,75.87
28.05.2024,02:00,73
28.05.2024,03:00,69.84
28.05.2024,04:00,71.55
28.05.2024,05:00,63.81
28.05.2024,06:00,46.63
28.05.2024,07:00,46.63
28.05.2024,08:00,79.92
28.05.2024,09:00,80.85
28.05.2024,10:00,73.11
28.05.2024,11:00,68.43
28.05.2024,12:00,46.63
28.05.2024,13:00,64.12
28.05.2024,14:00,61.22
28.05.2024,15:00,71.52
28.05.2024,16:00,74.63
28.05.2024,17:00,71.55
28.05.2024,18:00,63.74
28.05.2024,19:00,80.88
28.05.2024,20:00,83.99
28.05.2024,21:00,83.99
28.05.2024,22:00,73.11
28.05.2024,23:00,69.33
29.05.2024,00:00,75.07
29.05.2024,01:00,73.05
29.05.2024,02:00,63.77
29.05.2024,03:00,63.77
29.05.2024,04:00,60.38
29.05.2024,05:00,72.89
29.05.2024,06:00,72.2
29.05.2024,07:00,50.06
29.05.2024,08:00,74.66
29.05.2024,09:00,68.13
29.05.2024,10:00,60.38
29.05.2024,11:00,66.88
29.05.2024,12:00,39.15
29.05.2024,13:00,46.65
29.05.2024,14:00,60.38
29.05.2024,15:00,59.13
29.05.2024,16:00,67.54
29.05.2024,17:00,77.71
29.05.2024,18:00,80.14
29.05.2024,19:00,75.9
29.05.2024,20:00,82.47
29.05.2024,21:00,78.2
29.05.2024,22:00,57.79
29.05.2024,23:00,65.36
30.05.2024,00:00,77.83
30.05.2024,01:00,79.25
30.05.2024,02:00,73.01
30.05.2024,03:00,72.01
30.05.2024,04:00,73.01
30.05.2024,05:00,74.72
30.05.2024,06:00,70.01
30.05.2024,07:00,50.05
30.05.2024,08:00,77.83
30.05.2024,09:00,80.91
30.05.2024,10:00,72.38
30.05.2024,11:00,74.85
30.05.2024,12:00,46.39
30.05.2024,13:00,60.4
30.05.2024,14:00,70.05
30.05.2024,15:00,72.01
30.05.2024,16:00,73
30.05.2024,17:00,76.49
30.05.2024,18:00,71.29
30.05.2024,19:00,79.7
30.05.2024,20:00,82.5
30.05.2024,21:00,80.95
30.05.2024,22:00,72.01
30.05.2024,23:00,66.9
31.05.2024,00:00,76.82
31.05.2024,01:00,77.03
31.05.2024,02:00,72.26
31.05.2024,03:00,65.86
31.05.2024,04:00,69.9
31.05.2024,05:00,72.74
31.05.2024,06:00,59.18
31.05.2024,07:00,46.6
31.05.2024,08:00,72.85
31.05.2024,09:00,58.87
31.05.2024,10:00,46.6
31.05.2024,11:00,46.6
31.05.2024,12:00,31.07
31.05.2024,13:00,31.07
31.05.2024,14:00,46.6
31.05.2024,15:00,68.35
31.05.2024,16:00,65.59
31.05.2024,17:00,72.98
31.05.2024,18:00,76.33
31.05.2024,19:00,76.08
31.05.2024,20:00,83.88
31.05.2024,21:00,82.3
31.05.2024,22:00,73.14
31.05.2024,23:00,67.42
1.06.2024,00:00,82.17
1.06.2024,01:00,79.38
1.06.2024,02:00,71.32
1.06.2024,03:00,54.41
1.06.2024,04:00,72.1
1.06.2024,05:00,79.04
1.06.2024,06:00,49.86
1.06.2024,07:00,31.01
1.06.2024,08:00,48.06
1.06.2024,09:00,49.86
1.06.2024,10:00,42.88
1.06.2024,11:00,36.56
1.06.2024,12:00,15.5
1.06.2024,13:00,40.14
1.06.2024,14:00,49.86
1.06.2024,15:00,31.01
1.06.2024,16:00,49.86
1.06.2024,17:00,65.12
1.06.2024,18:00,74.42
1.06.2024,19:00,80.62
1.06.2024,20:00,83.72
1.06.2024,21:00,82.14
1.06.2024,22:00,75.2
1.06.2024,23:00,68.19
2.06.2024,00:00,79.95
2.06.2024,01:00,74.69
2.06.2024,02:00,73.69
2.06.2024,03:00,69.21
2.06.2024,04:00,71.54
2.06.2024,05:00,73.42
2.06.2024,06:00,79.06
2.06.2024,07:00,36.86
2.06.2024,08:00,5.91
2.06.2024,09:00,3.58
2.06.2024,10:00,3.08
2.06.2024,11:00,2.49
2.06.2024,12:00,1.3
2.06.2024,13:00,3.08
2.06.2024,14:00,3.73
2.06.2024,15:00,4.11
2.06.2024,16:00,36.86
2.06.2024,17:00,73.69
2.06.2024,18:00,71.54
2.06.2024,19:00,81.69
2.06.2024,20:00,81.69
2.06.2024,21:00,79.36
2.06.2024,22:00,71.58
2.06.2024,23:00,71.54
3.06.2024,00:00,75.57
3.06.2024,01:00,73.1
3.06.2024,02:00,74.97
3.06.2024,03:00,72.35
3.06.2024,04:00,69.86
3.06.2024,05:00,68.43
3.06.2024,06:00,49.79
3.06.2024,07:00,39.68
3.06.2024,08:00,60.37
3.06.2024,09:00,58.01
3.06.2024,10:00,72.35
3.06.2024,11:00,77.37
3.06.2024,12:00,50.04
3.06.2024,13:00,68.46
3.06.2024,14:00,78.49
3.06.2024,15:00,73.69
3.06.2024,16:00,63.8
3.06.2024,17:00,79.32
3.06.2024,18:00,80.42
3.06.2024,19:00,81.61
3.06.2024,20:00,84.02
3.06.2024,21:00,82.47
3.06.2024,22:00,68.43
3.06.2024,23:00,65.35
4.06.2024,00:00,80.91
4.06.2024,01:00,80.83
4.06.2024,02:00,75.43
4.06.2024,03:00,73.1
4.06.2024,04:00,73.09
4.06.2024,05:00,66.84
4.06.2024,06:00,58.97
4.06.2024,07:00,51.1
4.06.2024,08:00,67.53
4.06.2024,09:00,79.23
4.06.2024,10:00,77.8
4.06.2024,11:00,78.58
4.06.2024,12:00,57.57
4.06.2024,13:00,71.49
4.06.2024,14:00,77.75
4.06.2024,15:00,76.54
4.06.2024,16:00,74.69
4.06.2024,17:00,80.83
4.06.2024,18:00,83.71
4.06.2024,19:00,83.71
4.06.2024,20:00,84.02
4.06.2024,21:00,83.71
4.06.2024,22:00,81.53
4.06.2024,23:00,72.36
5.06.2024,00:00,82.35
5.06.2024,01:00,80.86
5.06.2024,02:00,73.64
5.06.2024,03:00,62.2
5.06.2024,04:00,76.73
5.06.2024,05:00,73.54
5.06.2024,06:00,61.17
5.06.2024,07:00,61.17
5.06.2024,08:00,79.31
5.06.2024,09:00,80.86
5.06.2024,10:00,80.05
5.06.2024,11:00,80.79
5.06.2024,12:00,71.36
5.06.2024,13:00,76.2
5.06.2024,14:00,80.86
5.06.2024,15:00,82.59
5.06.2024,16:00,83.97
5.06.2024,17:00,83.97
5.06.2024,18:00,83.97
5.06.2024,19:00,83.97
5.06.2024,20:00,83.97
5.06.2024,21:00,83.97
5.06.2024,22:00,83.97
5.06.2024,23:00,80.86
6.06.2024,00:00,82.8
6.06.2024,01:00,82.04
6.06.2024,02:00,80.57
6.06.2024,03:00,74.62
6.06.2024,04:00,75.1
6.06.2024,05:00,61.67
6.06.2024,06:00,52.22
6.06.2024,07:00,52.22
6.06.2024,08:00,61.67
6.06.2024,09:00,78.7
6.06.2024,10:00,79.12
6.06.2024,11:00,79.86
6.06.2024,12:00,64.33
6.06.2024,13:00,75.4
6.06.2024,14:00,80.57
6.06.2024,15:00,82.06
6.06.2024,16:00,83.67
6.06.2024,17:00,83.67
6.06.2024,18:00,83.67
6.06.2024,19:00,83.67
6.06.2024,20:00,83.67
6.06.2024,21:00,83.67
6.06.2024,22:00,82.12
6.06.2024,23:00,73.05
7.06.2024,00:00,80.03
7.06.2024,01:00,75.07
7.06.2024,02:00,73.94
7.06.2024,03:00,72.38
7.06.2024,04:00,75.55
7.06.2024,05:00,70.89
7.06.2024,06:00,51.92
7.06.2024,07:00,51.92
7.06.2024,08:00,64.71
7.06.2024,09:00,79.16
7.06.2024,10:00,80.08
7.06.2024,11:00,77.8
7.06.2024,12:00,60.64
7.06.2024,13:00,66.63
7.06.2024,14:00,73.95
7.06.2024,15:00,79.16
7.06.2024,16:00,80.05
7.06.2024,17:00,81.65
7.06.2024,18:00,79.49
7.06.2024,19:00,71.48
7.06.2024,20:00,82.16
7.06.2024,21:00,81.59
7.06.2024,22:00,67.79
7.06.2024,23:00,63.13
8.06.2024,00:00,80.77
8.06.2024,01:00,76.05
8.06.2024,02:00,77.69
8.06.2024,03:00,61.13
8.06.2024,04:00,62.16
8.06.2024,05:00,68.06
8.06.2024,06:00,46.31
8.06.2024,07:00,32.63
8.06.2024,08:00,75.31
8.06.2024,09:00,82.29
8.06.2024,10:00,73.81
8.06.2024,11:00,73.81
8.06.2024,12:00,51
8.06.2024,13:00,73.2
8.06.2024,14:00,80.8
8.06.2024,15:00,81.14
8.06.2024,16:00,70.92
8.06.2024,17:00,73
8.06.2024,18:00,76.05
8.06.2024,19:00,76.05
8.06.2024,20:00,82.48
8.06.2024,21:00,82.36
8.06.2024,22:00,72.57
8.06.2024,23:00,70.06
9.06.2024,00:00,80.76
9.06.2024,01:00,76.89
9.06.2024,02:00,75.27
9.06.2024,03:00,69.05
9.06.2024,04:00,72.97
9.06.2024,05:00,78.43
9.06.2024,06:00,61.1
9.06.2024,07:00,35.72
9.06.2024,08:00,31.06
9.06.2024,09:00,38.8
9.06.2024,10:00,38.8
9.06.2024,11:00,40.38
9.06.2024,12:00,36.62
9.06.2024,13:00,36.62
9.06.2024,14:00,49.7
9.06.2024,15:00,46.6
9.06.2024,16:00,54.36
9.06.2024,17:00,75.27
9.06.2024,18:00,80.76
9.06.2024,19:00,78.9
9.06.2024,20:00,81.56
9.06.2024,21:00,80.76
9.06.2024,22:00,75.27
9.06.2024,23:00,72.29
10.06.2024,00:00,76
10.06.2024,01:00,76
10.06.2024,02:00,73.09
10.06.2024,03:00,73.76
10.06.2024,04:00,73.31
10.06.2024,05:00,69.55
10.06.2024,06:00,63.65
10.06.2024,07:00,50.01
10.06.2024,08:00,77.48
10.06.2024,09:00,74.37
10.06.2024,10:00,75.27
10.06.2024,11:00,77.72
10.06.2024,12:00,65.18
10.06.2024,13:00,74.19
10.06.2024,14:00,80.64
10.06.2024,15:00,83.87
10.06.2024,16:00,83.87
10.06.2024,17:00,83.87
10.06.2024,18:00,83.87
10.06.2024,19:00,83.87
10.06.2024,20:00,83.87
10.06.2024,21:00,83.87
10.06.2024,22:00,83.87
10.06.2024,23:00,83.87
11.06.2024,00:00,83.87
11.06.2024,01:00,83.87
11.06.2024,02:00,82.84
11.06.2024,03:00,80.76
11.06.2024,04:00,77.21
11.06.2024,05:00,72.04
11.06.2024,06:00,65.05
11.06.2024,07:00,61.04
11.06.2024,08:00,77.6
11.06.2024,09:00,82.32
11.06.2024,10:00,82.01
11.06.2024,11:00,82.84
11.06.2024,12:00,73.93
11.06.2024,13:00,79.96
11.06.2024,14:00,82.32
11.06.2024,15:00,83.87
11.06.2024,16:00,83.87
11.06.2024,17:00,83.87
11.06.2024,18:00,83.87
11.06.2024,19:00,83.87
11.06.2024,20:00,83.87
11.06.2024,21:00,83.87
11.06.2024,22:00,83.87
11.06.2024,23:00,82.29
12.06.2024,00:00,83.41
12.06.2024,01:00,83.41
12.06.2024,02:00,83.41
12.06.2024,03:00,83.41
12.06.2024,04:00,83.01
12.06.2024,05:00,81.87
12.06.2024,06:00,73.53
12.06.2024,07:00,73.52
12.06.2024,08:00,83.41
12.06.2024,09:00,83.41
12.06.2024,10:00,83.41
12.06.2024,11:00,83.41
12.06.2024,12:00,83.07
12.06.2024,13:00,83.41
12.06.2024,14:00,83.41
12.06.2024,15:00,83.41
12.06.2024,16:00,83.41
12.06.2024,17:00,83.41
12.06.2024,18:00,83.41
12.06.2024,19:00,83.41
12.06.2024,20:00,83.41
12.06.2024,21:00,83.41
12.06.2024,22:00,83.41
12.06.2024,23:00,83.41
13.06.2024,00:00,83.56
13.06.2024,01:00,83.56
13.06.2024,02:00,82.97
13.06.2024,03:00,82.94
13.06.2024,04:00,82.56
13.06.2024,05:00,81.28
13.06.2024,06:00,79.02
13.06.2024,07:00,76.57
13.06.2024,08:00,83.53
13.06.2024,09:00,83.56
13.06.2024,10:00,83.56
13.06.2024,11:00,83.56
13.06.2024,12:00,83.4
13.06.2024,13:00,83.56
13.06.2024,14:00,83.56
13.06.2024,15:00,83.56
13.06.2024,16:00,83.56
13.06.2024,17:00,83.56
13.06.2024,18:00,83.56
13.06.2024,19:00,83.56
13.06.2024,20:00,83.56
13.06.2024,21:00,83.56
13.06.2024,22:00,83.56
